date,open,high,low,close,volume
2022-01-03,86.91999816894531,86.97000122070312,86.76000213623047,86.97000122070312,35368400
2022-01-04,87.0,87.0,86.66999816894531,86.75,33609900
2022-01-05,86.73999786376953,86.77999877929688,86.08000183105469,86.08000183105469,44808500
2022-01-06,86.0999984741211,86.31999969482422,86.05000305175781,86.08999633789062,42823200
2022-01-07,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,34630100
2022-01-10,85.76000213623047,85.95999908447266,85.37000274658203,85.94000244140625,52621800
2022-01-11,85.98999786376953,86.33999633789062,85.75,86.33999633789062,32513100
2022-01-12,86.47000122070312,86.5199966430664,86.33999633789062,86.4800033569336,24621400
2022-01-13,86.45999908447266,86.5,86.13999938964844,86.16999816894531,31699700
2022-01-14,86.11000061035156,86.2300033569336,86.0,86.08999633789062,31046200
2022-01-18,85.83999633789062,85.8499984741211,85.61000061035156,85.66999816894531,46331500
2022-01-19,85.81999969482422,85.95999908447266,85.55999755859375,85.58999633789062,31390200
2022-01-20,85.75,85.97000122070312,85.41000366210938,85.43000030517578,38217700
2022-01-21,85.43000030517578,85.5999984741211,85.33000183105469,85.44000244140625,57098000
2022-01-24,85.19000244140625,85.41000366210938,84.7699966430664,85.3499984741211,79230800
2022-01-25,85.08999633789062,85.29000091552734,84.9000015258789,85.0999984741211,43642700
2022-01-26,85.47000122070312,85.87000274658203,84.69999694824219,84.80999755859375,63574900
2022-01-27,85.0199966430664,85.12000274658203,84.25,84.44000244140625,47351000
2022-01-28,84.25,84.69000244140625,83.94999694824219,84.68000030517578,51496700
2022-01-31,84.5,84.83000183105469,84.22000122070312,84.69999694824219,78932100
2022-02-01,84.6500015258789,84.77999877929688,84.37000274658203,84.7300033569336,42377300
2022-02-02,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,29261500
2022-02-03,84.47000122070312,84.54000091552734,84.08999633789062,84.0999984741211,44760800
2022-02-04,83.76000213623047,83.9000015258789,83.19999694824219,83.7699966430664,65508300
2022-02-07,83.54000091552734,83.86000061035156,83.41999816894531,83.70999908447266,37620700
2022-02-08,83.77999877929688,83.8499984741211,83.58000183105469,83.62000274658203,39549000
2022-02-09,83.94000244140625,84.12000274658203,83.94000244140625,84.05999755859375,37641800
2022-02-10,83.54000091552734,83.83000183105469,82.94000244140625,82.94999694824219,57751400
2022-02-11,83.2300033569336,83.25,82.44999694824219,82.66000366210938,58997100
2022-02-14,82.6500015258789,82.83000183105469,82.22000122070312,82.5199966430664,36550200
2022-02-15,82.73999786376953,82.80999755859375,82.55999755859375,82.66000366210938,32724800
2022-02-16,82.61000061035156,83.18000030517578,82.54000091552734,83.12000274658203,38996000
2022-02-17,82.97000122070312,82.97000122070312,82.70999908447266,82.7699966430664,30755200
2022-02-18,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,43848800
2022-02-22,82.83999633789062,83.05000305175781,82.58999633789062,82.69999694824219,37004300
2022-02-23,82.8499984741211,82.91000366210938,82.52999877929688,82.55000305175781,36545400
2022-02-24,81.91000366210938,83.18000030517578,81.83000183105469,83.13999938964844,56132500
2022-02-25,83.22000122070312,83.62999725341797,83.22000122070312,83.61000061035156,44118800
2022-02-28,83.22000122070312,83.87999725341797,83.22000122070312,83.66999816894531,54006400
2022-03-01,83.43000030517578,83.63999938964844,82.94999694824219,83.12999725341797,43268500
2022-03-02,83.08000183105469,83.36000061035156,82.94000244140625,83.33000183105469,41489200
2022-03-03,83.4800033569336,83.5,82.20999908447266,83.08000183105469,23594200
2022-03-04,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,32141100
2022-03-07,82.38999938964844,82.41000366210938,81.75,81.81999969482422,43675900
2022-03-08,81.87999725341797,82.08999633789062,81.5,81.52999877929688,57474500
2022-03-09,82.01000213623047,82.31999969482422,81.8499984741211,82.20999908447266,31143000
2022-03-10,81.76000213623047,81.87000274658203,81.41999816894531,81.5199966430664,46408900
2022-03-11,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,40097000
