date,value
2018-01-03,7784.9806
2018-01-10,7776.0107
2018-01-17,7799.5685
2018-01-24,7781.4368
2018-01-31,7832.5989
2018-02-07,7797.0602
2018-02-14,7796.6106
2018-02-21,7787.4793
2018-02-28,7861.824
2018-03-07,7824.7149
2018-03-14,7833.1874
2018-03-21,7795.7517
2018-03-28,7851.2851
2018-04-04,7836.9255
2018-04-11,7850.8065
2018-04-18,7830.4642
2018-04-25,7844.9753
2018-05-02,7833.1702
2018-05-09,7845.4367
2018-05-16,7840.2441
2018-05-23,7878.6533
2018-05-30,7880.3722
2018-06-06,7892.2507
2018-06-13,7881.59
2018-06-20,7878.0659
2018-06-27,7893.7251
2018-07-04,7914.6317
2018-07-11,7895.501
2018-07-18,7885.0581
2018-07-25,7923.3926
2018-08-01,7935.2218
2018-08-08,7910.5185
2018-08-15,7958.339
2018-08-22,7951.573
2018-08-29,7946.3295
2018-09-05,7954.5252
2018-09-12,7944.9639
2018-09-19,7958.6241
2018-09-26,7987.6607
2018-10-03,7978.8917
2018-10-10,7980.8335
2018-10-17,7968.5753
2018-10-24,7993.7004
2018-10-31,7975.2303
2018-11-07,7938.2156
2018-11-14,7960.6649
2018-11-21,7962.7338
2018-11-28,7995.2257
2018-12-05,8081.4071
2018-12-12,8001.3184
2018-12-19,8039.0614
2018-12-26,8105.5111
2019-01-02,8117.8586
2019-01-09,8097.8002
2019-01-16,8068.0991
2019-01-23,8112.3461
2019-01-30,8070.1295
2019-02-06,8099.7473
2019-02-13,8092.5616
2019-02-20,8111.3667
2019-02-27,8110.8988
2019-03-06,8121.7752
2019-03-13,8111.83
2019-03-20,8141.7477
2019-03-27,8175.4248
2019-04-03,8181.628
2019-04-10,8183.5703
2019-04-17,8188.8778
2019-04-24,8206.5066
2019-05-01,8238.6679
2019-05-08,8214.0688
2019-05-15,8281.889
2019-05-22,8204.8797
2019-05-29,8221.9954
2019-06-05,8267.1021
2019-06-12,8265.4442
2019-06-19,8283.7171
2019-06-26,8304.7684
2019-07-03,8287.1873
2019-07-10,8268.6466
2019-07-17,8296.1803
2019-07-24,8313.7802
2019-07-31,8318.6332
2019-08-07,8322.0191
2019-08-14,8308.954
2019-08-21,8308.8009
2019-08-28,8335.8574
2019-09-04,8367.8738
2019-09-11,8339.4174
2019-09-18,8355.7882
2019-09-25,8409.8563
2019-10-02,8442.4292
2019-10-09,8443.8726
2019-10-16,8465.8624
2019-10-23,8457.9153
2019-10-30,8435.7038
2019-11-06,8476.3696
2019-11-13,8500.9878
2019-11-20,8498.3784
2019-11-27,8503.9122
2019-12-04,8486.6613
2019-12-11,8505.1387
2019-12-18,8486.1937
2019-12-25,8473.935
2020-01-01,8475.4905
2020-01-08,8524.9956
2020-01-15,8566.0945
2020-01-22,8568.7888
2020-01-29,8546.3369
2020-02-05,8589.8389
2020-02-12,8588.7276
2020-02-19,8620.3249
2020-02-26,8600.1226
2020-03-04,8682.0873
2020-03-11,8709.8235
2020-03-18,8992.3222
2020-03-25,9273.5285
2020-04-01,9370.6594
2020-04-08,9356.1744
2020-04-15,9611.7703
2020-04-22,9731.7688
2020-04-29,9769.2753
2020-05-06,9912.6591
2020-05-13,9977.9889
2020-05-20,9997.0108
2020-05-27,10028.4499
2020-06-03,10061.6308
2020-06-10,10120.2883
2020-06-17,10163.8702
2020-06-24,10192.1669
2020-07-01,10172.3069
2020-07-08,10201.8848
2020-07-15,10213.0011
2020-07-22,10110.3361
2020-07-29,10075.4673
2020-08-05,10145.3387
2020-08-12,10165.887
2020-08-19,10171.1125
2020-08-26,10168.4958
2020-09-02,10200.5644
2020-09-09,10242.383
2020-09-16,10300.2348
2020-09-23,10255.4386
2020-09-30,10251.933
2020-10-07,10249.537
2020-10-14,10324.7356
2020-10-21,10323.2361
2020-10-28,10350.9121
2020-11-04,10395.7687
2020-11-11,10398.2946
2020-11-18,10395.36
2020-11-25,10444.2752
2020-12-02,10440.4534
2020-12-09,10446.307
2020-12-16,10473.5832
2020-12-23,10469.8288
2020-12-30,10506.068
2021-01-06,10553.3938
2021-01-13,10568.2922
2021-01-20,10558.8981
2021-01-27,10602.0093
2021-02-03,10625.9795
2021-02-10,10651.2286
2021-02-17,10715.5067
2021-02-24,10669.6369
2021-03-03,10706.7386
2021-03-10,10748.0879
2021-03-17,10844.5151
2021-03-24,10842.7848
2021-03-31,10866.1883
2021-04-07,10870.8279
2021-04-14,10944.7119
2021-04-21,10950.1914
2021-04-28,10991.5141
2021-05-05,11067.7916
2021-05-12,11108.71
2021-05-19,11086.7018
2021-05-26,11065.3413
2021-06-02,11066.0418
2021-06-09,11135.4382
2021-06-16,11109.0612
2021-06-23,11097.7291
2021-06-30,11093.448
2021-07-07,11107.3221
2021-07-14,11158.3427
2021-07-21,11217.1811
2021-07-28,11198.6631
2021-08-04,11215.5972
2021-08-11,11256.0647
2021-08-18,11301.6729
2021-08-25,11355.7554
2021-09-01,11366.9337
2021-09-08,11340.7794
2021-09-15,11411.1076
2021-09-22,11395.7584
