date,value
2018-01-03,7784.9804
2018-01-10,7776.0105
2018-01-17,7799.5682
2018-01-24,7781.4365
2018-01-31,7832.5986
2018-02-07,7797.06
2018-02-14,7796.6104
2018-02-21,7787.4791
2018-02-28,7861.8237
2018-03-07,7824.7147
2018-03-14,7833.1872
2018-03-21,7795.7515
2018-03-28,7851.2849
2018-04-04,7836.9253
2018-04-11,7850.8063
2018-04-18,7830.4639
2018-04-25,7844.9751
2018-05-02,7833.17
2018-05-09,7845.4366
2018-05-16,7840.244
2018-05-23,7878.6531
2018-05-30,7880.3721
2018-06-06,7892.2505
2018-06-13,7881.5899
2018-06-20,7878.0658
2018-06-27,7893.725
2018-07-04,7914.6316
2018-07-11,7895.5009
2018-07-18,7885.058
2018-07-25,7923.3925
2018-08-01,7935.2217
2018-08-08,7910.5184
2018-08-15,7958.3389
2018-08-22,7951.5729
2018-08-29,7946.3295
2018-09-05,7954.5252
2018-09-12,7944.9639
2018-09-19,7958.6241
2018-09-26,7987.6607
2018-10-03,7978.8917
2018-10-10,7980.8335
2018-10-17,7968.5753
2018-10-24,7993.7004
2018-10-31,7975.2303
2018-11-07,7938.2156
2018-11-14,7960.6649
2018-11-21,7962.7338
2018-11-28,7995.2257
2018-12-05,8081.4071
2018-12-12,8001.3184
2018-12-19,8039.0614
2018-12-26,8105.5112
2019-01-02,8117.8586
2019-01-09,8097.8002
2019-01-16,8068.0991
2019-01-23,8112.3461
2019-01-30,8070.1295
2019-02-06,8099.7473
2019-02-13,8092.5616
2019-02-20,8111.3667
2019-02-27,8110.8988
2019-03-06,8121.7753
2019-03-13,8111.83
2019-03-20,8141.7478
2019-03-27,8175.4248
2019-04-03,8181.628
2019-04-10,8183.5704
2019-04-17,8188.8779
2019-04-24,8206.5067
2019-05-01,8238.668
2019-05-08,8214.0688
2019-05-15,8281.8891
2019-05-22,8204.8799
2019-05-29,8221.9955
2019-06-05,8267.1022
2019-06-12,8265.4443
2019-06-19,8283.7172
2019-06-26,8304.7685
2019-07-03,8287.1874
2019-07-10,8268.6467
2019-07-17,8296.1805
2019-07-24,8313.7804
2019-07-31,8318.6334
2019-08-07,8322.0193
2019-08-14,8308.9542
2019-08-21,8308.801
2019-08-28,8335.8576
2019-09-04,8367.8739
2019-09-11,8339.4176
2019-09-18,8355.7884
2019-09-25,8409.8565
